country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Mexico,MEX,2005,0.71,0.0,0.0,MEX,MEX,3.98805714597437,2.11324712586392,97.87734,89.68859,90.68925,22.7,20.4,24.9,11.7,50.9,3.558,MEX,3.98805714597437,2.11324712586392,97.87734,89.68859,90.68925,22.7,20.4,24.9,11.7,50.9,3.558,0.0,none,0.0,0.0,Mexico,31886091140.0,2435051582.0,12168778267.0,14603829849.0,0.0,19717312873.0
Mexico,MEX,2006,0.671,0.0,0.0,MEX,MEX,3.62946762439132,4.80501352746852,98.05008,89.68859,90.68925,21.9,19.7,24.0,9.0,49.7,3.566,MEX,3.62946762439132,4.80501352746852,98.05008,89.68859,90.68925,21.9,19.7,24.0,9.0,49.7,3.566,0.0,none,0.0,0.0,Mexico,38639540808.0,3024575981.0,14475803618.0,17500379599.0,0.0,24163737190.0
Mexico,MEX,2007,0.637,0.0,0.0,MEX,MEX,3.96684905458235,2.07786393438754,98.0127,89.68859,90.68925,21.1,19.0,23.2,2.8,35.2,3.628,MEX,3.96684905458235,2.07786393438754,98.0127,89.68859,90.68925,21.1,19.0,23.2,2.8,35.2,3.628,0.0,none,0.0,0.0,Mexico,42597333450.0,3376588912.0,19408840919.0,22785429831.0,0.0,23188492531.0
Mexico,MEX,2008,0.642,0.0,0.0,MEX,MEX,5.12498274575896,0.943331863036903,98.08626,89.68859,90.68925,20.4,18.4,22.4,10.1,50.8,3.874,MEX,5.12498274575896,0.943331863036903,98.08626,89.68859,90.68925,20.4,18.4,22.4,10.1,50.8,3.874,0.0,none,0.0,0.0,Mexico,50165033611.0,4063421890.0,29195931670.0,33259353560.0,0.0,20969101941.0
Mexico,MEX,2009,0.648,0.0,0.0,MEX,MEX,5.29735584228856,-6.29525055780502,98.23304,89.68859,90.68925,19.8,17.8,21.6,2.8,35.2,5.356,MEX,5.29735584228856,-6.29525055780502,98.23304,89.68859,90.68925,19.8,17.8,21.6,2.8,35.2,5.356,0.0,none,0.0,0.0,Mexico,30501517972.0,3880889261.0,15761487885.0,19642377146.0,0.0,14740030087.0
Mexico,MEX,2010,0.661,0.0,0.0,MEX,MEX,4.15672722680174,4.9713345832195,98.0771,89.68859,90.68925,19.1,17.2,20.9,8.4,47.7,5.303,MEX,4.15672722680174,4.9713345832195,98.0771,89.68859,90.68925,19.1,17.2,20.9,8.4,47.7,5.303,0.0,none,0.0,0.0,Mexico,41071403235.0,4324545083.0,24057789042.0,28382334125.0,0.0,17013614193.0
Mexico,MEX,2011,0.66,0.0,0.0,MEX,MEX,3.40737824605742,3.44404505794418,97.98488,89.68859,90.68925,18.5,16.7,20.2,2.8,35.2,5.175,MEX,3.40737824605742,3.44404505794418,97.98488,89.68859,90.68925,18.5,16.7,20.2,2.8,35.2,5.175,0.0,none,0.0,0.0,Mexico,55700983654.0,4540084509.0,35020909057.0,39560993566.0,0.0,20680074597.0
Mexico,MEX,2012,0.649,0.0,0.0,MEX,MEX,4.11150981070289,3.55321075993527,97.92299,89.68859,90.68925,17.9,16.2,19.6,7.3,49.6,4.892,MEX,4.11150981070289,3.55321075993527,97.92299,89.68859,90.68925,17.9,16.2,19.6,7.3,49.6,4.892,0.0,none,0.0,0.0,Mexico,52164427589.0,4984938566.0,33342594986.0,38327533552.0,0.0,18821832603.0
Mexico,MEX,2013,0.623,0.0,0.0,MEX,MEX,3.80639069747204,0.852101559410627,97.57591,89.68859,90.68925,17.3,15.6,19.0,2.8,35.2,4.921,MEX,3.80639069747204,0.852101559410627,97.57591,89.68859,90.68925,17.3,15.6,19.0,2.8,35.2,4.921,0.0,none,0.0,0.0,Mexico,48679871755.0,5038339858.0,32909496374.0,37947836232.0,0.0,15770375381.0
Mexico,MEX,2014,0.62,0.0,0.0,MEX,MEX,4.01861608078679,2.50376350288664,96.79833,89.68859,90.68925,16.8,15.1,18.4,7.2,48.9,4.819,MEX,4.01861608078679,2.50376350288664,96.79833,89.68859,90.68925,16.8,15.1,18.4,7.2,48.9,4.819,0.0,none,0.0,0.0,Mexico,41572869307.0,4938808543.0,33228779319.0,38167587862.0,0.0,8344089988.0
Mexico,MEX,2015,0.639,0.0,0.0,MEX,MEX,2.72064064964023,2.70232342550646,96.07343,89.68859,90.68925,16.2,14.7,17.8,2.8,35.2,4.311,MEX,2.72064064964023,2.70232342550646,96.07343,89.68859,90.68925,16.2,14.7,17.8,2.8,35.2,4.311,0.0,none,0.0,0.0,Mexico,22508759352.0,4804125675.0,26455515248.0,31259640923.0,0.0,-3946755896.0
Mexico,MEX,2016,0.64,0.0,0.0,MEX,MEX,2.8217078474766,1.77249323845399,95.69118,89.68859,90.68925,15.7,14.2,17.2,4.4,46.9,3.853,MEX,2.8217078474766,1.77249323845399,95.69118,89.68859,90.68925,15.7,14.2,17.2,4.4,46.9,3.853,0.0,none,0.0,0.0,Mexico,18123837782.0,4142724082.0,25087107285.0,29229831367.0,0.0,-6963269503.0
Mexico,MEX,2017,0.635,0.0,0.0,MEX,MEX,6.04145724018986,1.87172853327193,95.30064,89.68859,90.68925,15.2,13.7,16.6,2.8,35.2,3.419,MEX,6.04145724018986,1.87172853327193,95.30064,89.68859,90.68925,15.2,13.7,16.6,2.8,35.2,3.419,0.0,none,0.0,0.0,Mexico,22734592648.0,4241619143.0,35531179626.0,39772798769.0,0.0,-12796586978.0
Mexico,MEX,2018,0.675,0.0,0.0,MEX,MEX,4.89935015356551,1.97208209405635,92.41341,89.68859,90.68925,14.7,13.3,16.1,3.9,46.0,3.275,MEX,4.89935015356551,1.97208209405635,92.41341,89.68859,90.68925,14.7,13.3,16.1,3.9,46.0,3.275,0.0,none,0.0,0.0,Mexico,29763520691.0,4649534323.0,46331849064.0,50981383387.0,0.0,-16568328373.0
Mexico,MEX,2019,0.685,0.0,0.0,MEX,MEX,3.63596142127046,-0.392690505066824,92.41341,89.68859,90.68925,14.2,12.8,15.5,2.8,35.2,3.477,MEX,3.63596142127046,-0.392690505066824,92.41341,89.68859,90.68925,14.2,12.8,15.5,2.8,35.2,3.477,0.0,none,0.0,0.0,Mexico,24962308217.0,4809350913.0,40959928444.0,45769279357.0,0.0,-15997620227.0
Mexico,MEX,2020,0.663,0.0,0.0,MEX,MEX,3.39683415570006,-8.35403458167995,92.41341,89.68859,90.68925,13.8,12.4,15.0,4.3,44.6,4.44,MEX,3.39683415570006,-8.35403458167995,92.41341,89.68859,90.68925,13.8,12.4,15.0,4.3,44.6,4.44,0.0,none,0.0,0.0,Mexico,16632495299.0,4993474611.0,25107261964.0,30100736575.0,0.0,-8474766665.0
Mexico,MEX,2021,0.618,0.0,0.0,MEX,MEX,5.68920847683753,6.0484834621255,92.41341,89.68859,90.68925,13.3,12.0,14.6,2.8,35.2,4.019,MEX,5.68920847683753,6.0484834621255,92.41341,89.68859,90.68925,13.3,12.0,14.6,2.8,35.2,4.019,0.0,none,0.0,0.0,Mexico,27826897239.0,6009355111.0,42987829662.0,48997184773.0,0.0,-15160932423.0
Mexico,MEX,2022,0.586,0.0,0.0,MEX,MEX,7.8962761916855,3.70975709163623,92.41341,89.68859,90.68925,12.9,11.6,14.1,2.3,43.5,3.256,MEX,7.8962761916855,3.70975709163623,92.41341,89.68859,90.68925,12.9,11.6,14.1,2.3,43.5,3.256,0.0,none,0.0,0.0,Mexico,37694492431.0,6252206460.0,62903309545.0,69155516005.0,0.0,-25208817114.0
Mexico,MEX,2023,0.549,0.0,0.0,MEX,MEX,5.52796087314389,3.35354140652768,92.41341,89.68859,90.68925,12.5,11.2,13.6,2.8,35.2,2.765,MEX,5.52796087314389,3.35354140652768,92.41341,89.68859,90.68925,12.5,11.2,13.6,2.8,35.2,2.765,0.0,none,0.0,0.0,Mexico,32565167027.0,7727470135.0,50049279927.0,57776750062.0,0.0,-17484112900.0
Mexico,MEX,2024,0.505,0.0,0.0,MEX,MEX,4.72225588452932,1.42742769080466,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,2.678,MEX,4.72225588452932,1.42742769080466,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,2.678,0.0,none,0.0,0.0,Mexico,28054900079.0,8816912366.0,41002444376.0,49819356742.0,0.0,-12947544297.0
Suriname,SUR,1995,0.757,0.0,0.0,SUR,SUR,235.558815073605,0.0,92.41341,89.68859,90.68925,37.4,33.1,41.4,2.8,35.2,8.39,SUR,235.558815073605,0.0,92.41341,89.68859,90.68925,37.4,33.1,41.4,2.8,35.2,8.39,0.0,none,0.0,0.0,Suriname,10613259.0,3133438.0,69139488.0,72272926.0,0.0,-58526229.0
Suriname,SUR,1996,0.768,0.0,0.0,SUR,SUR,-0.701887251452818,1.00000122281456,92.41341,89.68859,90.68925,36.0,31.8,40.0,2.8,35.2,10.88,SUR,-0.701887251452818,1.00000122281456,92.41341,89.68859,90.68925,36.0,31.8,40.0,2.8,35.2,10.88,0.0,none,0.0,0.0,Suriname,13652675.0,1718937.0,61910636.0,63629573.0,0.0,-48257961.0
Suriname,SUR,1997,0.773,0.0,0.0,SUR,SUR,7.14511160883929,5.6999976832949,92.41341,89.68859,90.68925,34.7,30.6,38.5,2.8,35.2,10.56,SUR,7.14511160883929,5.6999976832949,92.41341,89.68859,90.68925,34.7,30.6,38.5,2.8,35.2,10.56,0.0,none,0.0,0.0,,,,,,0.0,
Suriname,SUR,1998,0.773,0.0,0.0,SUR,SUR,18.9753691994478,2.30000165105389,92.41341,89.68859,90.68925,33.4,29.5,37.1,2.8,35.2,10.63,SUR,18.9753691994478,2.30000165105389,92.41341,89.68859,90.68925,33.4,29.5,37.1,2.8,35.2,10.63,0.0,none,0.0,0.0,,,,,,0.0,
Suriname,SUR,1999,0.773,0.0,0.0,SUR,SUR,98.7730914112164,-1.4000004700581,92.41341,89.68859,90.68925,32.2,28.4,35.8,20.6,57.5,13.6,SUR,98.7730914112164,-1.4000004700581,92.41341,89.68859,90.68925,32.2,28.4,35.8,20.6,57.5,13.6,0.0,none,0.0,0.0,Suriname,0.0,3628000.0,47511000.0,51139000.0,0.0,-47511000.0
Suriname,SUR,2000,0.784,0.0,0.0,SUR,SUR,59.401686545079,2.09999886750489,92.41341,89.68859,90.68925,31.1,27.3,34.6,2.8,35.2,12.873,SUR,59.401686545079,2.09999886750489,92.41341,89.68859,90.68925,31.1,27.3,34.6,2.8,35.2,12.873,0.0,none,0.0,0.0,Suriname,5163019.0,4723261.0,35337092.0,40060353.0,0.0,-30174073.0
Suriname,SUR,2001,0.779,0.0,0.0,SUR,SUR,38.5862878872611,4.20000042083539,92.41341,89.68859,90.68925,30.0,26.4,33.4,2.8,35.2,12.047,SUR,38.5862878872611,4.20000042083539,92.41341,89.68859,90.68925,30.0,26.4,33.4,2.8,35.2,12.047,0.0,none,0.0,0.0,Suriname,6282453.0,4407397.0,78401189.0,82808586.0,0.0,-72118736.0
Suriname,SUR,2002,0.779,0.0,0.0,SUR,SUR,15.5273989185702,2.80000068850687,92.41341,89.68859,90.68925,29.0,25.5,32.3,2.8,35.2,11.187,SUR,15.5273989185702,2.80000068850687,92.41341,89.68859,90.68925,29.0,25.5,32.3,2.8,35.2,11.187,0.0,none,0.0,0.0,Suriname,11909997.0,3532689.0,72264529.0,75797218.0,0.0,-60354532.0
Suriname,SUR,2003,0.779,0.0,0.0,SUR,SUR,23.0022321778219,6.29999943314137,92.41341,89.68859,90.68925,28.1,24.7,31.3,2.8,35.2,10.336,SUR,23.0022321778219,6.29999943314137,92.41341,89.68859,90.68925,28.1,24.7,31.3,2.8,35.2,10.336,0.0,none,0.0,0.0,Suriname,11441167.0,5907204.0,103404049.0,109311253.0,0.0,-91962882.0
Suriname,SUR,2004,0.779,0.0,0.0,SUR,SUR,9.98632511974878,8.50000018479413,92.41341,89.68859,90.68925,27.2,23.9,30.4,2.8,35.2,9.49,SUR,9.98632511974878,8.50000018479413,92.41341,89.68859,90.68925,27.2,23.9,30.4,2.8,35.2,9.49,0.0,none,0.0,0.0,Suriname,18910153.0,5650364.0,103060638.0,108711002.0,0.0,-84150485.0
Suriname,SUR,2005,0.776,0.0,0.0,SUR,SUR,9.89800489561465,4.50000021086888,82.56368,83.17978,81.97843,26.4,23.2,29.6,2.8,35.2,9.302,SUR,9.89800489561465,4.50000021086888,82.56368,83.17978,81.97843,26.4,23.2,29.6,2.8,35.2,9.302,0.0,none,0.0,0.0,Suriname,26892808.0,6783066.0,180231631.0,187014697.0,0.0,-153338823.0
Suriname,SUR,2006,0.774,0.0,0.0,SUR,SUR,11.2813043273975,5.79354358463304,84.50447,85.44387,83.61884,25.7,22.5,28.7,2.8,35.2,9.142,SUR,11.2813043273975,5.79354358463304,84.50447,85.44387,83.61884,25.7,22.5,28.7,2.8,35.2,9.142,0.0,none,0.0,0.0,Suriname,53398140.0,8061828.0,193452371.0,201514199.0,0.0,-140054231.0
Suriname,SUR,2007,0.771,0.0,0.0,SUR,SUR,6.42627934470524,5.11148777773458,82.64389,83.33554,81.99621,25.0,21.9,27.9,2.8,35.2,9.017,SUR,6.42627934470524,5.11148777773458,82.64389,83.33554,81.99621,25.0,21.9,27.9,2.8,35.2,9.017,0.0,none,0.0,0.0,Suriname,58889857.0,8660138.0,166555964.0,175216102.0,0.0,-107666107.0
Suriname,SUR,2008,0.772,0.0,0.0,SUR,SUR,14.6671427437912,4.14340681165626,88.44901,90.07385,86.93455,24.4,21.4,27.3,2.8,35.2,8.854,SUR,14.6671427437912,4.14340681165626,88.44901,90.07385,86.93455,24.4,21.4,27.3,2.8,35.2,8.854,0.0,none,0.0,0.0,Suriname,187942808.0,10895863.0,202916405.0,213812268.0,0.0,-14973597.0
Suriname,SUR,2009,0.772,0.0,0.0,SUR,SUR,-0.133636646714877,3.01369898266211,91.54072,93.92212,89.32722,23.8,20.8,26.6,2.8,35.2,8.72,SUR,-0.133636646714877,3.01369898266211,91.54072,93.92212,89.32722,23.8,20.8,26.6,2.8,35.2,8.72,0.0,none,0.0,0.0,Suriname,64965229.0,12289706.0,216928375.0,229218081.0,0.0,-151963146.0
Suriname,SUR,2010,0.762,0.0,0.0,SUR,SUR,6.94108221639996,5.16882515225814,88.62022,90.53085,86.84577,23.2,20.3,25.9,2.8,35.2,7.15,SUR,6.94108221639996,5.16882515225814,88.62022,90.53085,86.84577,23.2,20.3,25.9,2.8,35.2,7.15,0.0,none,0.0,0.0,Suriname,263639411.0,11259611.0,264121719.0,275381330.0,0.0,-482308.0
Suriname,SUR,2011,0.753,0.0,0.0,SUR,SUR,17.7117796414558,5.84936767173009,86.75953,88.84737,84.81993,22.6,19.8,25.3,2.8,35.2,7.54,SUR,17.7117796414558,5.84936767173009,86.75953,88.84737,84.81993,22.6,19.8,25.3,2.8,35.2,7.54,0.0,none,0.0,0.0,Suriname,220858501.0,13134883.0,382950714.0,396085597.0,0.0,-162092213.0
Suriname,SUR,2012,0.753,0.0,0.0,SUR,SUR,5.00686319367273,2.69034974668847,87.12086,89.0237,85.35225,22.1,19.4,24.7,2.8,35.2,8.1,SUR,5.00686319367273,2.69034974668847,87.12086,89.0237,85.35225,22.1,19.4,24.7,2.8,35.2,8.1,0.0,none,0.0,0.0,Suriname,129874115.0,13941857.0,268784036.0,282725893.0,0.0,-138909921.0
Suriname,SUR,2013,0.755,0.0,0.0,SUR,SUR,1.92343604108305,2.9334416518612,86.69654,88.47808,85.04044,21.6,18.9,24.1,2.8,35.2,6.6,SUR,1.92343604108305,2.9334416518612,86.69654,88.47808,85.04044,21.6,18.9,24.1,2.8,35.2,6.6,0.0,none,0.0,0.0,Suriname,184962771.0,14789867.0,501341527.0,516131394.0,0.0,-316378756.0
Suriname,SUR,2014,0.755,0.0,0.0,SUR,SUR,3.38341272749477,0.255503031645475,86.34084,88.71092,84.13737,21.1,18.4,23.5,2.8,35.2,6.94,SUR,3.38341272749477,0.255503031645475,86.34084,88.71092,84.13737,21.1,18.4,23.5,2.8,35.2,6.94,0.0,none,0.0,0.0,Suriname,200454545.0,14914922.0,383633888.0,398548810.0,0.0,-183179343.0
Suriname,SUR,2015,0.762,0.0,0.0,SUR,SUR,6.89390359168238,-3.41304268067621,87.98828,89.68686,86.40897,20.5,18.0,23.0,2.8,35.2,7.22,SUR,6.89390359168238,-3.41304268067621,87.98828,89.68686,86.40897,20.5,18.0,23.0,2.8,35.2,7.22,0.0,none,0.0,0.0,Suriname,13769.681,17028643.013,265154942.331,282183585.344,0.0,-265141172.65
Suriname,SUR,2016,0.767,0.0,0.0,SUR,SUR,55.4123879763196,-4.91166050905851,89.14081,90.88931,87.51517,20.0,17.6,22.4,2.8,35.2,7.917,SUR,55.4123879763196,-4.91166050905851,89.14081,90.88931,87.51517,20.0,17.6,22.4,2.8,35.2,7.917,0.0,none,0.0,0.0,Suriname,0.0,14204812.283,179414781.456,193619593.739,0.0,-179414781.456
Suriname,SUR,2017,0.757,0.0,0.0,SUR,SUR,21.9969430173304,1.56603782534897,86.07316,87.98488,84.29531,19.5,17.1,21.7,2.8,35.2,7.905,SUR,21.9969430173304,1.56603782534897,86.07316,87.98488,84.29531,19.5,17.1,21.7,2.8,35.2,7.905,0.0,none,0.0,0.0,Suriname,139601501.596,16061258.604,132259431.661,148320690.265,0.0,7342069.9349999875
Suriname,SUR,2018,0.76,0.0,0.0,SUR,SUR,3.82392747101858,4.94827108468886,86.02531,87.72937,84.43989,19.0,16.6,21.1,2.8,35.2,7.817,SUR,3.82392747101858,4.94827108468886,86.02531,87.72937,84.43989,19.0,16.6,21.1,2.8,35.2,7.817,0.0,none,0.0,0.0,Suriname,266849.272,15455710.014,120744217.565,136199927.579,0.0,-120477368.293
Suriname,SUR,2019,0.756,0.0,0.0,SUR,SUR,3.82392747101858,1.16758977233877,92.41341,89.68859,90.68925,18.4,16.1,20.5,2.8,35.2,7.755,SUR,3.82392747101858,1.16758977233877,92.41341,89.68859,90.68925,18.4,16.1,20.5,2.8,35.2,7.755,0.0,none,0.0,0.0,Suriname,31921.555,17208047.987,224312416.681,241520464.66799998,0.0,-224280495.126
Suriname,SUR,2020,0.76,0.0,0.0,SUR,SUR,34.889784309078,-15.9751917148622,92.41341,89.68859,90.68925,17.8,15.6,19.9,2.8,35.2,8.973,SUR,34.889784309078,-15.9751917148622,92.41341,89.68859,90.68925,17.8,15.6,19.9,2.8,35.2,8.973,0.0,none,0.0,0.0,Suriname,14701781.117,15805666.495,198776732.587,214582399.08200002,0.0,-184074951.47
Suriname,SUR,2021,0.764,0.0,0.0,SUR,SUR,59.1196626251977,-2.43538583612838,92.41341,89.68859,90.68925,17.3,15.2,19.3,2.8,35.2,8.706,SUR,59.1196626251977,-2.43538583612838,92.41341,89.68859,90.68925,17.3,15.2,19.3,2.8,35.2,8.706,0.0,none,0.0,0.0,Suriname,73939605.79,18011499.6,133889083.5,151900583.1,0.0,-59949477.70999999
Suriname,SUR,2022,0.78,0.0,0.0,SUR,SUR,52.446027276241,2.40622235601218,92.41341,89.68859,90.68925,16.8,14.7,18.7,2.2,39.2,7.973,SUR,52.446027276241,2.40622235601218,92.41341,89.68859,90.68925,16.8,14.7,18.7,2.2,39.2,7.973,0.0,none,0.0,0.0,Suriname,198641621.04,16694703.49,161570627.16,178265330.65,0.0,37070993.879999995
Suriname,SUR,2023,0.768,0.0,0.0,SUR,SUR,51.5873159600861,2.41659223498058,92.41341,89.68859,90.68925,16.2,14.2,18.1,2.8,35.2,7.699,SUR,51.5873159600861,2.41659223498058,92.41341,89.68859,90.68925,16.2,14.2,18.1,2.8,35.2,7.699,0.0,none,0.0,0.0,Suriname,539112.825,15039461.837,202973037.688,218012499.525,0.0,-202433924.863
Suriname,SUR,2024,0.768,0.0,0.0,SUR,SUR,16.2296159130279,1.72095737011739,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,7.621,SUR,16.2296159130279,1.72095737011739,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,7.621,0.0,none,0.0,0.0,Suriname,45164260.014,15352617.722,225332747.177,240685364.899,0.0,-180168487.163
Sweden,SWE,1995,0.912,0.0,0.0,SWE,SWE,2.45514857818395,4.09438992772475,98.83807,89.68859,90.68925,4.8,4.3,5.3,0.5,25.2,8.897,SWE,2.45514857818395,4.09438992772475,98.83807,89.68859,90.68925,4.8,4.3,5.3,0.5,25.2,8.897,0.0,none,0.0,0.0,Sweden,1452098688.0,1074194432.0,3589182720.0,4663377152.0,0.0,-2137084032.0
Sweden,SWE,1996,0.912,0.0,0.0,SWE,SWE,0.533131978766297,1.70471985374236,99.80345,89.68859,90.68925,4.6,4.1,5.0,2.8,35.2,9.547,SWE,0.533131978766297,1.70471985374236,99.80345,89.68859,90.68925,4.6,4.1,5.0,2.8,35.2,9.547,0.0,none,0.0,0.0,Sweden,1814880768.0,1233161984.0,4781707264.0,6014869248.0,0.0,-2966826496.0
Sweden,SWE,1997,0.912,0.0,0.0,SWE,SWE,0.658410256243514,3.06499186399252,99.82815,89.68859,90.68925,4.4,3.9,4.8,2.8,35.2,10.359,SWE,0.658410256243514,3.06499186399252,99.82815,89.68859,90.68925,4.4,3.9,4.8,2.8,35.2,10.359,0.0,none,0.0,0.0,Sweden,1774102912.0,1124137088.0,4463318528.0,5587455616.0,0.0,-2689215616.0
Sweden,SWE,1998,0.912,0.0,0.0,SWE,SWE,-0.267132668355006,4.24583179417877,92.41341,89.68859,90.68925,4.2,3.8,4.7,2.8,35.2,8.941,SWE,-0.267132668355006,4.24583179417877,92.41341,89.68859,90.68925,4.2,3.8,4.7,2.8,35.2,8.941,0.0,none,0.0,0.0,Sweden,1552789248.0,1210673664.0,3565659392.0,4776333056.0,0.0,-2012870144.0
Sweden,SWE,1999,0.911,0.0,0.0,SWE,SWE,0.462175756339173,4.20111929805536,99.77019,89.68859,90.68925,4.1,3.7,4.6,2.8,35.2,7.607,SWE,0.462175756339173,4.20111929805536,99.77019,89.68859,90.68925,4.1,3.7,4.6,2.8,35.2,7.607,0.0,none,0.0,0.0,Sweden,1615250319.0,1364806274.0,3756460520.0,5121266794.0,0.0,-2141210201.0
